# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 02.04.2021 till 31.05.2021, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en
#
"Local time in Belgrade / Nicola Tesla (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.04.2021 14:30";"7.0";"752.6";"762.0";"81";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m";"10.0 and more";"4.0";
"18.04.2021 14:00";"7.0";"752.6";"762.0";"81";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 900 m";"10.0 and more";"4.0";
"18.04.2021 13:30";"7.0";"752.6";"762.0";"81";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 900 m";"10.0 and more";"4.0";
"18.04.2021 13:00";"6.0";"752.5";"762.0";"93";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m";"10.0 and more";"5.0";
"18.04.2021 12:30";"6.0";"752.5";"762.0";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 900 m";"10.0 and more";"5.0";
"18.04.2021 12:00";"5.0";"752.5";"762.0";"100";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 900 m";"10.0 and more";"5.0";
"18.04.2021 11:30";"5.0";"752.5";"762.0";"93";"Wind blowing from the south-west";"3";"";"Light rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 900 m";"10.0 and more";"4.0";
"18.04.2021 11:00";"5.0";"752.5";"762.0";"93";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"4.0";
"18.04.2021 10:30";"5.0";"752.5";"762.0";"93";"Wind blowing from the south-west";"3";"";"Light rain";"";"Broken clouds (60-90%) 180 m";"10.0 and more";"4.0";
"18.04.2021 10:00";"5.0";"752.5";"762.0";"93";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 180 m";"10.0 and more";"4.0";
"18.04.2021 09:30";"5.0";"751.7";"761.2";"93";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 180 m";"10.0 and more";"4.0";
"18.04.2021 09:00";"5.0";"751.7";"761.2";"93";"Wind blowing from the west-southwest";"4";"";"Light rain";"";"Broken clouds (60-90%) 180 m";"10.0 and more";"4.0";
"18.04.2021 08:30";"4.0";"751.7";"761.2";"100";"Wind blowing from the south-west";"4";"";"Light rain";"";"Broken clouds (60-90%) 180 m";"8.0";"4.0";
"18.04.2021 08:00";"4.0";"751.7";"761.2";"100";"Wind blowing from the west-southwest";"4";"";"Light rain";"";"Broken clouds (60-90%) 150 m";"7.0";"4.0";
"18.04.2021 07:30";"4.0";"751.7";"761.2";"100";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 390 m";"6.0";"4.0";
"18.04.2021 07:00";"5.0";"751.7";"761.2";"100";"Wind blowing from the south-west";"4";"";"Light rain, mist";"";"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 390 m";"3.5";"5.0";
"18.04.2021 06:30";"6.0";"751.8";"761.2";"100";"Wind blowing from the east-southeast";"2";"";"Light rain, mist";"";"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 390 m";"3.5";"6.0";
"18.04.2021 06:00";"6.0";"751.1";"760.5";"100";"Wind blowing from the north-east";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 480 m";"4.0";"6.0";
"18.04.2021 05:30";"6.0";"751.1";"760.5";"100";"variable wind direction";"1";"";"Light rain, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 480 m";"5.0";"6.0";
"18.04.2021 05:00";"6.0";"751.1";"760.5";"100";"Wind blowing from the north-west";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 600 m";"4.5";"6.0";
"18.04.2021 04:30";"6.0";"751.8";"761.2";"100";"Wind blowing from the north-northwest";"1";"";"Light rain, mist";"";"Broken clouds (60-90%) 90 m, broken clouds (60-90%) 600 m";"3.0";"6.0";
"18.04.2021 04:00";"6.0";"751.8";"761.2";"100";"Wind blowing from the north";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 90 m, broken clouds (60-90%) 600 m";"3.0";"6.0";
"18.04.2021 03:30";"6.0";"751.8";"761.2";"100";"Wind blowing from the north";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 600 m";"4.0";"6.0";
"18.04.2021 03:00";"6.0";"751.8";"761.2";"100";"Wind blowing from the north-northeast";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 600 m";"4.0";"6.0";
"18.04.2021 02:30";"6.0";"751.8";"761.2";"93";"Wind blowing from the north-east";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 450 m";"5.0";"5.0";
"18.04.2021 02:00";"6.0";"751.8";"761.2";"93";"Wind blowing from the north-east";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 450 m";"5.0";"5.0";
"18.04.2021 01:30";"6.0";"752.5";"762.0";"93";"Wind blowing from the north-northeast";"2";"";"Light rain, mist";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m";"5.0";"5.0";
"18.04.2021 01:00";"6.0";"752.5";"762.0";"93";"Wind blowing from the north-east";"2";"";"Light rain, mist";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m";"5.0";"5.0";
"18.04.2021 00:30";"6.0";"752.5";"762.0";"93";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 600 m";"5.0";"5.0";
"18.04.2021 00:00";"5.0";"752.5";"762.0";"100";"Wind blowing from the north-east";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 600 m";"5.0";"5.0";
"17.04.2021 23:30";"5.0";"752.5";"762.0";"100";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 780 m";"7.0";"5.0";
"17.04.2021 23:00";"5.0";"752.5";"762.0";"100";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 780 m";"10.0 and more";"5.0";
"17.04.2021 22:30";"6.0";"753.3";"762.8";"87";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m";"10.0 and more";"4.0";
"17.04.2021 22:00";"6.0";"753.3";"762.8";"93";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m";"10.0 and more";"5.0";
"17.04.2021 21:30";"6.0";"753.3";"762.8";"93";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m";"10.0 and more";"5.0";
"17.04.2021 21:00";"6.0";"753.3";"762.8";"93";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m";"10.0 and more";"5.0";
"17.04.2021 20:30";"6.0";"753.3";"762.8";"87";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m";"10.0 and more";"4.0";
"17.04.2021 20:00";"6.0";"753.3";"762.8";"87";"Wind blowing from the east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 690 m";"10.0 and more";"4.0";
"17.04.2021 19:30";"6.0";"753.3";"762.8";"93";"Wind blowing from the east-southeast";"3";"";"Light rain, mist";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 690 m";"5.0";"5.0";
"17.04.2021 19:00";"6.0";"753.3";"762.8";"93";"Wind blowing from the north-east";"2";"";"Light rain, mist";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 690 m";"5.0";"5.0";
"17.04.2021 18:30";"6.0";"753.3";"762.8";"87";"Wind blowing from the east";"2";"";"Light rain";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 750 m";"8.0";"4.0";
"17.04.2021 18:00";"6.0";"753.3";"762.8";"87";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 900 m";"8.0";"4.0";
"17.04.2021 17:30";"7.0";"753.4";"762.8";"81";"Wind blowing from the east";"2";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"17.04.2021 17:00";"7.0";"753.4";"762.8";"81";"Wind blowing from the east";"2";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"17.04.2021 16:30";"7.0";"753.4";"762.8";"81";"Wind blowing from the east";"2";"";"Light rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 960 m";"10.0 and more";"4.0";
"17.04.2021 16:00";"7.0";"753.4";"762.8";"81";"Wind blowing from the east-southeast";"2";"";"Light rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 960 m";"10.0 and more";"4.0";
"17.04.2021 15:30";"7.0";"753.4";"762.8";"71";"Wind blowing from the east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 960 m";"10.0 and more";"2.0";
"17.04.2021 15:00";"8.0";"753.4";"762.8";"62";"Wind blowing from the south-east";"2";"";"Light rain";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"1.0";
"17.04.2021 14:30";"8.0";"753.4";"762.8";"62";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1200 m";"10.0 and more";"1.0";
"17.04.2021 14:00";"8.0";"753.4";"762.8";"57";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"0.0";
"17.04.2021 13:30";"9.0";"753.4";"762.8";"50";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-1.0";
"17.04.2021 13:00";"8.0";"753.4";"762.8";"53";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-1.0";
"17.04.2021 12:30";"9.0";"754.1";"763.5";"50";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"-1.0";
"17.04.2021 12:00";"8.0";"753.4";"762.8";"50";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"-2.0";
"17.04.2021 11:30";"8.0";"754.1";"763.5";"50";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"-2.0";
"17.04.2021 11:00";"8.0";"754.1";"763.5";"50";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-2.0";
"17.04.2021 10:30";"8.0";"754.1";"763.5";"50";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-2.0";
"17.04.2021 10:00";"8.0";"754.9";"764.3";"53";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-1.0";
"17.04.2021 09:30";"8.0";"754.9";"764.3";"50";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"17.04.2021 09:00";"7.0";"754.9";"764.3";"66";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.04.2021 08:30";"7.0";"754.9";"764.3";"71";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"17.04.2021 08:00";"6.0";"754.8";"764.3";"76";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"17.04.2021 07:30";"4.0";"754.8";"764.3";"87";"variable wind direction";"1";"";"";"";"No Significant Clouds";"6.0";"2.0";
"17.04.2021 07:00";"2.0";"754.7";"764.3";"93";"Wind blowing from the east-southeast";"2";"";"Mist";"";"No Significant Clouds";"5.0";"1.0";
"17.04.2021 06:30";"1.0";"754.6";"764.3";"93";"Wind blowing from the east-southeast";"2";"";"Mist";"";"No Significant Clouds";"5.0";"0.0";
"17.04.2021 06:00";"1.0";"754.6";"764.3";"93";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"6.0";"0.0";
"17.04.2021 05:30";"1.0";"754.6";"764.3";"93";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.04.2021 05:00";"2.0";"754.7";"764.3";"87";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.04.2021 04:30";"1.0";"754.6";"764.3";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"17.04.2021 04:00";"1.0";"755.3";"765.0";"87";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"17.04.2021 03:30";"1.0";"755.3";"765.0";"87";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"17.04.2021 03:00";"2.0";"755.4";"765.0";"81";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"17.04.2021 02:30";"4.0";"755.4";"765.0";"70";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"17.04.2021 02:00";"3.0";"755.4";"765.0";"81";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.04.2021 01:30";"3.0";"755.4";"765.0";"87";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.04.2021 01:00";"4.0";"756.2";"765.8";"75";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.04.2021 00:30";"4.0";"756.2";"765.8";"75";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.04.2021 00:00";"4.0";"756.2";"765.8";"70";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 23:30";"4.0";"756.2";"765.8";"75";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 23:00";"5.0";"756.3";"765.8";"66";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 22:30";"5.0";"756.3";"765.8";"66";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 22:00";"5.0";"756.3";"765.8";"66";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 21:30";"6.0";"756.3";"765.8";"61";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 21:00";"6.0";"756.3";"765.8";"61";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 20:30";"6.0";"756.3";"765.8";"61";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 20:00";"7.0";"756.3";"765.8";"57";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 19:30";"8.0";"755.6";"765.0";"53";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 19:00";"9.0";"755.6";"765.0";"50";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 18:30";"10.0";"756.4";"765.8";"43";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"16.04.2021 18:00";"10.0";"756.4";"765.8";"43";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"16.04.2021 17:30";"10.0";"756.4";"765.8";"43";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"16.04.2021 17:00";"10.0";"756.4";"765.8";"43";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"16.04.2021 16:30";"10.0";"756.4";"765.8";"43";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"16.04.2021 16:00";"10.0";"756.4";"765.8";"40";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"16.04.2021 15:30";"10.0";"756.4";"765.8";"43";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"16.04.2021 15:00";"10.0";"756.4";"765.8";"40";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"16.04.2021 14:30";"10.0";"756.4";"765.8";"43";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"16.04.2021 14:00";"9.0";"756.4";"765.8";"46";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"16.04.2021 13:30";"9.0";"757.2";"766.6";"46";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"16.04.2021 13:00";"8.0";"757.2";"766.6";"53";"Wind blowing from the north-west";"5";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"-1.0";
"16.04.2021 12:30";"8.0";"757.2";"766.6";"53";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"-1.0";
"16.04.2021 12:00";"8.0";"757.2";"766.6";"53";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"-1.0";
"16.04.2021 11:30";"8.0";"757.8";"767.3";"53";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"-1.0";
"16.04.2021 11:00";"7.0";"757.8";"767.3";"61";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"0.0";
"16.04.2021 10:30";"7.0";"757.8";"767.3";"61";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"0.0";
"16.04.2021 10:00";"6.0";"757.8";"767.3";"71";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 780 m";"10.0 and more";"1.0";
"16.04.2021 09:30";"6.0";"757.8";"767.3";"66";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 690 m";"10.0 and more";"0.0";
"16.04.2021 09:00";"5.0";"757.1";"766.6";"70";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 08:30";"4.0";"757.0";"766.6";"75";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 08:00";"3.0";"757.0";"766.6";"81";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 07:30";"2.0";"757.0";"766.6";"81";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"7.0";"-1.0";
"16.04.2021 07:00";"1.0";"756.9";"766.6";"87";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 06:30";"1.0";"756.9";"766.6";"87";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 06:00";"1.0";"756.1";"765.8";"87";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 05:30";"0.0";"756.1";"765.8";"93";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 05:00";"1.0";"756.1";"765.8";"87";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 04:30";"1.0";"756.1";"765.8";"87";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.04.2021 04:00";"2.0";"756.2";"765.8";"87";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 03:30";"1.0";"756.1";"765.8";"93";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 03:00";"2.0";"756.2";"765.8";"87";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 02:30";"2.0";"756.2";"765.8";"87";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 02:00";"2.0";"756.2";"765.8";"87";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 01:30";"3.0";"757.0";"766.6";"81";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 01:00";"3.0";"757.0";"766.6";"81";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 00:30";"2.0";"757.0";"766.6";"87";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.04.2021 00:00";"3.0";"757.0";"766.6";"81";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.04.2021 23:30";"3.0";"757.0";"766.6";"81";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.04.2021 23:00";"4.0";"757.0";"766.6";"81";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.04.2021 22:30";"4.0";"757.0";"766.6";"81";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.04.2021 22:00";"4.0";"757.0";"766.6";"75";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.04.2021 21:30";"4.0";"757.0";"766.6";"75";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.04.2021 21:00";"4.0";"757.0";"766.6";"75";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.04.2021 20:30";"5.0";"756.3";"765.8";"70";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.04.2021 20:00";"6.0";"756.3";"765.8";"66";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"0.0";
"15.04.2021 19:30";"7.0";"756.3";"765.8";"57";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"-1.0";
"15.04.2021 19:00";"7.0";"756.3";"765.8";"61";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 690 m, cumulus congestus of great vertical extent";"10.0 and more";"0.0";
"15.04.2021 18:30";"8.0";"756.4";"765.8";"53";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 690 m, cumulus congestus of great vertical extent";"10.0 and more";"-1.0";
"15.04.2021 18:00";"7.0";"756.3";"765.8";"66";"Wind blowing from the west-northwest";"5";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"1.0";
"15.04.2021 17:30";"8.0";"756.4";"765.8";"62";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"1.0";
"15.04.2021 17:00";"8.0";"756.4";"765.8";"66";"Wind blowing from the west-northwest";"7";"";"";"";"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1290 m";"10.0 and more";"2.0";
"15.04.2021 16:30";"7.0";"756.3";"765.8";"71";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m";"10.0 and more";"2.0";
"15.04.2021 16:00";"9.0";"755.6";"765.0";"54";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m";"10.0 and more";"0.0";
"15.04.2021 15:30";"9.0";"756.4";"765.8";"54";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"0.0";
"15.04.2021 15:00";"9.0";"756.4";"765.8";"58";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"1.0";
"15.04.2021 14:30";"9.0";"756.4";"765.8";"62";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"2.0";
"15.04.2021 14:00";"8.0";"756.4";"765.8";"62";"Wind blowing from the west-northwest";"8";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"1.0";
"15.04.2021 13:30";"8.0";"756.4";"765.8";"62";"Wind blowing from the west-northwest";"9";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"1.0";
"15.04.2021 13:00";"8.0";"756.4";"765.8";"57";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"0.0";
"15.04.2021 12:30";"8.0";"756.4";"765.8";"62";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"1.0";
"15.04.2021 12:00";"8.0";"757.2";"766.6";"62";"Wind blowing from the west-northwest";"9";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"1.0";
"15.04.2021 11:30";"7.0";"757.1";"766.6";"66";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"1.0";
"15.04.2021 11:00";"7.0";"757.1";"766.6";"71";"Wind blowing from the west";"9";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"2.0";
"15.04.2021 10:30";"7.0";"757.1";"766.6";"71";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"2.0";
"15.04.2021 10:00";"6.0";"757.1";"766.6";"76";"Wind blowing from the west-northwest";"7";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"2.0";
"15.04.2021 09:30";"5.0";"757.1";"766.6";"76";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"1.0";
"15.04.2021 09:00";"5.0";"757.1";"766.6";"81";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.04.2021 08:30";"4.0";"757.0";"766.6";"81";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.04.2021 08:00";"3.0";"757.0";"766.6";"87";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
