"# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 16.03.2019 till 16.03.2021, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Belgrade / Nicola Tesla (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
16.09.2019 11:00,26.0,756.1,765.0,42,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
16.09.2019 10:30,26.0,756.1,765.0,39,variable wind direction,2,,,,No Significant Clouds,10.0 and more,11.0
16.09.2019 10:00,25.0,756.1,765.0,42,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
16.09.2019 09:30,23.0,756.1,765.0,47,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
16.09.2019 09:00,22.0,756.0,765.0,53,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
16.09.2019 08:30,20.0,756.0,765.0,60,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,12.0
16.09.2019 08:00,18.0,755.9,765.0,68,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,12.0
16.09.2019 07:30,17.0,755.9,765.0,73,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,12.0
16.09.2019 07:00,16.0,755.8,765.0,77,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,12.0
16.09.2019 06:30,15.0,755.8,765.0,82,Wind blowing from the south-west,2,,,,No Significant Clouds,8,12.0
16.09.2019 06:00,14.0,755.8,765.0,88,variable wind direction,1,,,,No Significant Clouds,8,12.0
16.09.2019 05:30,14.0,755.8,765.0,88,variable wind direction,1,,,,No Significant Clouds,8,12.0
16.09.2019 05:00,14.0,755.8,765.0,82,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,11.0
16.09.2019 04:30,15.0,755.8,765.0,82,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,12.0
16.09.2019 04:00,13.0,755.7,765.0,94,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,12.0
16.09.2019 03:30,13.0,756.5,765.8,94,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
16.09.2019 03:00,15.0,756.6,765.8,82,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
16.09.2019 02:30,14.0,756.6,765.8,88,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,12.0
16.09.2019 02:00,14.0,756.6,765.8,82,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,11.0
16.09.2019 01:30,14.0,756.6,765.8,82,Wind blowing from the north-east,1,,,,No Significant Clouds,10.0 and more,11.0
16.09.2019 01:00,14.0,756.6,765.8,82,Wind blowing from the north-east,1,,,,No Significant Clouds,10.0 and more,11.0
16.09.2019 00:30,16.0,756.6,765.8,72,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,11.0
16.09.2019 00:00,17.0,757.4,766.6,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 23:30,19.0,757.5,766.6,60,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 23:00,18.0,757.5,766.6,64,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 22:30,18.0,757.5,766.6,64,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 22:00,18.0,757.5,766.6,64,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 21:30,19.0,757.5,766.6,60,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 21:00,20.0,757.5,766.6,56,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 20:30,20.0,757.5,766.6,56,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 20:00,20.0,757.5,766.6,56,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 19:30,21.0,757.6,766.6,53,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 19:00,22.0,757.6,766.6,47,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 18:30,22.0,757.6,766.6,47,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 18:00,24.0,757.7,766.6,41,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 17:30,25.0,757.7,766.6,39,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 17:00,26.0,758.4,767.3,37,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 16:30,26.0,758.4,767.3,37,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 16:00,26.0,758.4,767.3,37,variable wind direction,2,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 15:30,26.0,758.4,767.3,37,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 15:00,26.0,759.2,768.1,37,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 14:30,26.0,759.2,768.1,37,variable wind direction,2,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 14:00,27.0,759.2,768.1,37,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 13:30,26.0,760.0,768.9,37,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 13:00,26.0,760.0,768.9,37,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 12:30,26.0,760.7,769.6,39,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 12:00,26.0,760.7,769.6,39,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 11:30,25.0,761.4,770.4,42,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 11:00,24.0,761.4,770.4,44,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 10:30,24.0,761.4,770.4,47,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
15.09.2019 10:00,23.0,762.1,771.1,50,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,12.0
15.09.2019 09:30,22.0,762.1,771.1,53,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
15.09.2019 09:00,20.0,762.0,771.1,60,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
15.09.2019 08:30,20.0,762.0,771.1,60,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
15.09.2019 08:00,19.0,762.0,771.1,64,Wind blowing from the south-southwest,1,,,,No Significant Clouds,10.0 and more,12.0
15.09.2019 07:30,17.0,761.9,771.1,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
15.09.2019 07:00,16.0,761.9,771.1,83,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,13.0
15.09.2019 06:30,15.0,761.1,770.4,82,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,12.0
15.09.2019 06:00,13.0,761.1,770.4,94,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,12.0
15.09.2019 05:30,12.0,761.0,770.4,94,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 05:00,12.0,761.0,770.4,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 04:30,13.0,761.1,770.4,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 04:00,13.0,761.1,770.4,88,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 03:30,13.0,761.1,770.4,82,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 03:00,13.0,761.1,770.4,88,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 02:30,14.0,761.1,770.4,82,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 02:00,14.0,761.1,770.4,82,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 01:30,15.0,761.1,770.4,77,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 01:00,15.0,761.1,770.4,72,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,10.0
15.09.2019 00:30,16.0,761.2,770.4,72,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,11.0
15.09.2019 00:00,17.0,761.2,770.4,68,Wind blowing from the north-west,1,,,,No Significant Clouds,10.0 and more,11.0
14.09.2019 23:30,18.0,761.2,770.4,64,Wind blowing from the north-east,1,,,,No Significant Clouds,10.0 and more,11.0
14.09.2019 23:00,18.0,761.2,770.4,64,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,11.0
14.09.2019 22:30,18.0,761.2,770.4,68,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 22:00,19.0,761.3,770.4,64,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 21:30,20.0,761.3,770.4,60,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 21:00,20.0,761.3,770.4,60,Wind blowing from the north-northeast,1,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 20:30,21.0,761.3,770.4,57,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 20:00,21.0,761.3,770.4,57,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 19:30,22.0,760.6,769.6,57,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 19:00,22.0,760.6,769.6,53,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 18:30,23.0,760.6,769.6,50,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 18:00,23.0,759.9,768.9,50,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 17:30,25.0,760.0,768.9,44,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 17:00,26.0,760.0,768.9,42,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 16:30,25.0,760.0,768.9,44,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 16:00,27.0,760.0,768.9,39,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 15:30,27.0,760.7,769.6,39,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 15:00,26.0,760.7,769.6,45,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 14:30,26.0,760.7,769.6,45,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 14:00,26.0,760.7,769.6,45,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 13:30,25.0,760.7,769.6,47,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 13:00,25.0,761.4,770.4,51,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,14.0
14.09.2019 12:30,25.0,761.4,770.4,54,variable wind direction,2,,,,No Significant Clouds,10.0 and more,15.0
14.09.2019 12:00,24.0,761.4,770.4,54,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,14.0
14.09.2019 11:30,26.0,761.5,770.4,48,variable wind direction,3,,,,Broken clouds (60-90%) 1200 m,10.0 and more,14.0
14.09.2019 11:00,24.0,762.1,771.1,54,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,14.0
14.09.2019 10:30,23.0,762.1,771.1,57,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,14.0
14.09.2019 10:00,22.0,762.1,771.1,61,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
14.09.2019 09:30,22.0,762.1,771.1,61,variable wind direction,2,,,,No Significant Clouds,10.0 and more,14.0
14.09.2019 09:00,22.0,762.1,771.1,61,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
14.09.2019 08:30,21.0,762.0,771.1,64,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,14.0
14.09.2019 08:00,19.0,762.0,771.1,73,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,14.0
14.09.2019 07:30,18.0,761.9,771.1,73,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 07:00,16.0,761.9,771.1,83,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 06:30,15.0,761.8,771.1,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 06:00,14.0,761.8,771.1,94,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 05:30,14.0,761.8,771.1,94,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 05:00,14.0,761.8,771.1,94,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 04:30,15.0,761.8,771.1,88,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 04:00,15.0,761.1,770.4,88,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 03:30,15.0,761.8,771.1,88,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 03:00,15.0,761.8,771.1,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,13.0
14.09.2019 02:30,15.0,761.8,771.1,82,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 02:00,16.0,761.9,771.1,77,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 01:30,15.0,761.8,771.1,82,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 01:00,15.0,761.8,771.1,82,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 00:30,16.0,761.9,771.1,77,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,12.0
14.09.2019 00:00,17.0,761.9,771.1,73,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 23:30,17.0,761.9,771.1,73,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 23:00,16.0,761.9,771.1,72,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,11.0
13.09.2019 22:30,17.0,761.9,771.1,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
13.09.2019 22:00,18.0,761.9,771.1,64,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,11.0
13.09.2019 21:30,18.0,761.9,771.1,60,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 21:00,19.0,762.0,771.1,56,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 20:30,19.0,762.0,771.1,56,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 20:00,20.0,762.0,771.1,53,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 19:30,21.0,762.0,771.1,50,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 19:00,22.0,761.4,770.4,47,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 18:30,23.0,761.4,770.4,44,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 18:00,24.0,761.4,770.4,41,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 17:30,25.0,761.4,770.4,39,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 17:00,26.0,761.5,770.4,37,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 16:30,27.0,761.5,770.4,34,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 16:00,27.0,761.5,770.4,34,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,10.0
13.09.2019 15:30,27.0,761.5,770.4,37,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,11.0
13.09.2019 15:00,27.0,761.5,770.4,37,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,11.0
13.09.2019 14:30,27.0,761.5,770.4,37,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,11.0
13.09.2019 14:00,26.0,762.2,771.1,42,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 13:30,26.0,762.2,771.1,42,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 13:00,26.0,762.2,771.1,42,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 12:30,26.0,763.0,771.9,42,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 12:00,25.0,762.9,771.9,44,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 11:30,25.0,762.9,771.9,44,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 11:00,25.0,762.9,771.9,44,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 10:30,24.0,762.9,771.9,50,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,13.0
13.09.2019 10:00,23.0,763.7,772.7,53,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,13.0
13.09.2019 09:30,22.0,763.6,772.7,61,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,14.0
13.09.2019 09:00,20.0,763.6,772.7,69,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,14.0
13.09.2019 08:30,20.0,763.6,772.7,69,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,14.0
13.09.2019 08:00,18.0,763.5,772.7,78,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,14.0
13.09.2019 07:30,17.0,763.5,772.7,83,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,14.0
13.09.2019 07:00,16.0,763.4,772.7,83,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,13.0
13.09.2019 06:30,14.0,762.6,771.9,94,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,13.0
13.09.2019 06:00,14.0,762.6,771.9,94,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,13.0
13.09.2019 05:30,14.0,762.6,771.9,88,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 05:00,14.0,762.6,771.9,94,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,13.0
13.09.2019 04:30,14.0,762.6,771.9,94,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,13.0
13.09.2019 04:00,14.0,762.6,771.9,94,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,13.0
13.09.2019 03:30,14.0,762.6,771.9,88,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 03:00,14.0,762.6,771.9,88,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 02:30,15.0,762.6,771.9,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 02:00,15.0,762.6,771.9,82,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 01:30,15.0,762.6,771.9,82,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 01:00,16.0,761.9,771.1,77,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 00:30,17.0,761.9,771.1,73,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
13.09.2019 00:00,17.0,761.9,771.1,73,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 23:30,18.0,761.9,771.1,68,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 23:00,17.0,761.9,771.1,73,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 22:30,18.0,761.9,771.1,73,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 22:00,18.0,761.9,771.1,73,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 21:30,18.0,761.9,771.1,73,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 21:00,19.0,762.0,771.1,73,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 20:30,20.0,762.0,771.1,69,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 20:00,20.0,761.3,770.4,69,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 19:30,21.0,761.3,770.4,64,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 19:00,21.0,761.3,770.4,64,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 18:30,22.0,761.4,770.4,61,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 18:00,24.0,760.6,769.6,54,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 17:30,25.0,760.7,769.6,51,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 17:00,26.0,760.7,769.6,45,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 16:30,26.0,760.7,769.6,45,Wind blowing from the north-northwest,7,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 16:00,26.0,760.7,769.6,48,Wind blowing from the north-northwest,7,,,,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent",10.0 and more,14.0
12.09.2019 15:30,28.0,760.7,769.6,40,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 15:00,28.0,760.7,769.6,40,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 14:30,28.0,760.7,769.6,40,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 14:00,28.0,760.7,769.6,40,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 13:30,27.0,760.7,769.6,42,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 13:00,27.0,761.5,770.4,45,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 12:30,27.0,761.5,770.4,45,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 12:00,26.0,761.5,770.4,45,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 11:30,26.0,761.5,770.4,45,variable wind direction,3,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 11:00,25.0,761.4,770.4,47,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 10:30,25.0,761.4,770.4,51,variable wind direction,2,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 10:00,24.0,761.4,770.4,54,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 09:30,24.0,761.4,770.4,50,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 09:00,22.0,761.4,770.4,61,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 08:30,20.0,760.5,769.6,69,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 08:00,21.0,760.5,769.6,64,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
12.09.2019 07:30,19.0,760.5,769.6,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 07:00,16.0,759.7,768.9,83,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 06:30,16.0,759.7,768.9,83,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,13.0
12.09.2019 06:00,15.0,759.7,768.9,82,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 05:30,15.0,758.9,768.1,82,Wind blowing from the south-west,1,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 05:00,14.0,758.8,768.1,82,Wind blowing from the south-west,1,,,,No Significant Clouds,10.0 and more,11.0
12.09.2019 04:30,16.0,758.9,768.1,77,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 04:00,15.0,758.9,768.1,82,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 03:30,15.0,758.9,768.1,77,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,11.0
12.09.2019 03:00,16.0,758.9,768.1,77,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 02:30,17.0,758.1,767.3,73,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 02:00,17.0,758.1,767.3,73,Wind blowing from the east-northeast,1,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 01:30,17.0,758.1,767.3,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 01:00,18.0,758.2,767.3,68,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 00:30,19.0,758.2,767.3,64,Wind blowing from the east-southeast,1,,,,No Significant Clouds,10.0 and more,12.0
12.09.2019 00:00,19.0,758.2,767.3,60,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,11.0
11.09.2019 23:30,19.0,758.2,767.3,56,Wind blowing from the east,1,,,,No Significant Clouds,10.0 and more,10.0
11.09.2019 23:00,20.0,758.2,767.3,53,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
11.09.2019 22:30,22.0,758.3,767.3,44,Wind blowing from the east-southeast,1,,,,No Significant Clouds,10.0 and more,9.0
11.09.2019 22:00,19.0,758.2,767.3,56,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,10.0
11.09.2019 21:30,20.0,758.2,767.3,53,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,10.0
11.09.2019 21:00,21.0,758.3,767.3,50,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,10.0
11.09.2019 20:30,21.0,757.6,766.6,50,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,10.0
11.09.2019 20:00,20.0,757.5,766.6,53,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,10.0
